,input,target,id
0,2023.acl-short.69.txt,O,0
1,Seyed,O,1
2,Morteza,O,2
3,Mirbostani,O,3
4,",",O,4
5,Yasaman,O,5
6,Boreshban,O,6
7,Dpt,O,7
8,.,O,8
9,of,O,9
10,Computer,O,10
11,Engineering,O,11
12,",",O,12
13,University,O,13
14,of,O,14
15,Guilan,O,15
16,",",O,16
17,Rasht,O,17
18,",",O,18
19,Iran,O,19
20,{,O,20
21,m.mirbostani,O,21
22,",",O,22
23,boreshban,O,23
24,},O,24
25,@,O,25
26,msc.guilan.ac.ir,O,26
27,Salam,O,27
28,Khalifa,O,28
29,",",O,29
30,Seyed,O,30
31,Abolghasem,O,31
32,Mirroshandel,O,32
33,",",O,33
34,and,O,34
35,Owen,O,35
36,Rambow,O,36
37,Dpt,O,37
38,.,O,38
39,of,O,39
40,Linguistics,O,40
41,and,O,41
42,Institute,O,42
43,for,O,43
44,Advanced,O,44
45,Computational,O,45
46,Science,O,46
47,(,O,47
48,IACS,O,48
49,),O,49
50,Stony,O,50
51,Brook,O,51
52,University,O,52
53,",",O,53
54,Stony,O,54
55,Brook,O,55
56,",",O,56
57,USA,O,57
58,{,O,58
59,first.last,O,59
60,},O,60
61,@,O,61
62,stonybrook.edu,O,62
63,Abstract,O,63
64,Building,O,64
65,a,O,65
66,system,O,66
67,for,O,67
68,morphological,B-TaskName,68
69,processing,I-TaskName,69
70,is,O,70
71,a,O,71
72,challenging,O,72
73,task,O,73
74,in,O,74
75,morphologically,O,75
76,complex,O,76
77,languages,O,77
78,like,O,78
79,Arabic,O,79
80,.,O,80
81,Although,O,81
82,there,O,82
83,are,O,83
84,some,O,84
85,deep,O,85
86,learning,O,86
87,based,O,87
88,models,O,88
89,that,O,89
90,achieve,O,90
91,successful,O,91
92,results,O,92
93,",",O,93
94,these,O,94
95,models,O,95
96,rely,O,96
97,on,O,97
98,a,O,98
99,large,O,99
100,amount,O,100
101,of,O,101
102,annotated,O,102
103,data,O,103
104,.,O,104
105,Building,O,105
106,such,O,106
107,datasets,O,107
108,",",O,108
109,specially,O,109
110,for,O,110
111,some,O,111
112,of,O,112
113,the,O,113
114,lower,O,114
115,-,O,115
116,resource,O,116
117,Arabic,O,117
118,dialects,O,118
119,",",O,119
120,is,O,120
121,very,O,121
122,difficult,O,122
123,",",O,123
124,time,O,124
125,-,O,125
126,consuming,O,126
127,",",O,127
128,and,O,128
129,expensive,O,129
130,.,O,130
131,In,O,131
132,addition,O,132
133,",",O,133
134,some,O,134
135,parts,O,135
136,of,O,136
137,the,O,137
138,annotated,O,138
139,data,O,139
140,do,O,140
141,not,O,141
142,contain,O,142
143,useful,O,143
144,information,O,144
145,for,O,145
146,training,O,146
147,machine,O,147
148,learning,O,148
149,models,O,149
150,.,O,150
151,Active,O,151
152,learning,O,152
153,strategies,O,153
154,allow,O,154
155,the,O,155
156,learner,O,156
157,algorithm,O,157
158,to,O,158
159,select,O,159
160,the,O,160
161,most,O,161
162,informative,O,162
163,samples,O,163
164,for,O,164
165,annotation,O,165
166,.,O,166
167,There,O,167
168,has,O,168
169,been,O,169
170,little,O,170
171,research,O,171
172,that,O,172
173,focuses,O,173
174,on,O,174
175,applying,O,175
176,active,O,176
177,learning,O,177
178,for,O,178
179,morphological,B-TaskName,179
180,inflection,I-TaskName,180
181,and,O,181
182,morphophonological,B-TaskName,182
183,processing,I-TaskName,183
184,.,O,184
185,In,O,185
186,this,O,186
187,paper,O,187
188,",",O,188
189,we,O,189
190,have,O,190
